Datetime,AQI_calculated
11/16/2017 18:00,364
11/16/2017 19:00,363
11/16/2017 20:00,361
11/16/2017 21:00,360
11/16/2017 22:00,357
11/16/2017 23:00,355
11/17/2017 0:00,353
11/17/2017 1:00,350
11/17/2017 2:00,349
11/17/2017 3:00,347
11/17/2017 4:00,346
11/17/2017 5:00,346
11/17/2017 6:00,347
11/17/2017 7:00,347
11/17/2017 8:00,346
11/17/2017 9:00,343
11/17/2017 10:00,340
11/17/2017 11:00,336
11/17/2017 12:00,333
11/17/2017 13:00,331
11/17/2017 14:00,329
11/17/2017 15:00,327
11/17/2017 16:00,325
11/17/2017 17:00,323
11/17/2017 18:00,322
11/17/2017 19:00,321
11/17/2017 20:00,322
11/17/2017 21:00,323
11/17/2017 22:00,323
11/17/2017 23:00,324
11/18/2017 0:00,324
11/18/2017 1:00,324
11/18/2017 2:00,324
11/18/2017 3:00,324
11/18/2017 4:00,324
11/18/2017 5:00,322
11/18/2017 6:00,319
11/18/2017 7:00,317
11/18/2017 8:00,315
11/18/2017 9:00,315
11/18/2017 10:00,314
11/18/2017 11:00,314
11/18/2017 12:00,315
11/18/2017 13:00,315
11/18/2017 14:00,316
11/18/2017 15:00,316
11/18/2017 16:00,317
11/18/2017 17:00,318
11/18/2017 18:00,318
11/18/2017 19:00,318
11/18/2017 20:00,318
11/18/2017 21:00,317
11/18/2017 22:00,318
11/18/2017 23:00,318
11/19/2017 0:00,318
11/19/2017 1:00,317
11/19/2017 2:00,315
11/19/2017 3:00,313
11/19/2017 4:00,311
11/19/2017 5:00,309
11/19/2017 6:00,308
11/19/2017 7:00,307
11/19/2017 8:00,307
11/19/2017 9:00,307
11/19/2017 10:00,308
11/19/2017 11:00,308
11/19/2017 12:00,308
11/19/2017 13:00,308
11/19/2017 14:00,308
11/19/2017 15:00,307
11/19/2017 16:00,307
11/19/2017 17:00,307
11/19/2017 18:00,306
11/19/2017 19:00,306
11/19/2017 20:00,306
11/19/2017 21:00,306
11/19/2017 22:00,306
11/19/2017 23:00,307
11/20/2017 0:00,309
11/20/2017 1:00,312
11/20/2017 2:00,314
11/20/2017 3:00,317
11/20/2017 4:00,319
11/20/2017 5:00,322
11/20/2017 6:00,325
11/20/2017 7:00,327
11/20/2017 8:00,329
11/20/2017 9:00,331
11/20/2017 10:00,334
11/20/2017 11:00,337
11/20/2017 12:00,341
11/20/2017 13:00,342
11/20/2017 14:00,342
11/20/2017 15:00,341
11/20/2017 16:00,341
11/20/2017 17:00,341
11/20/2017 18:00,341
11/20/2017 19:00,340
11/20/2017 20:00,340
11/20/2017 21:00,341
11/20/2017 22:00,340
11/20/2017 23:00,339
11/21/2017 0:00,339
11/21/2017 1:00,338
11/21/2017 2:00,339
11/21/2017 3:00,341
11/21/2017 4:00,343
11/21/2017 5:00,345
11/21/2017 6:00,345
11/21/2017 7:00,346
11/21/2017 8:00,345
11/21/2017 9:00,344
11/21/2017 10:00,342
11/21/2017 11:00,340
11/21/2017 12:00,338
11/21/2017 13:00,338
11/21/2017 14:00,339
11/21/2017 15:00,340
11/21/2017 16:00,340
11/21/2017 17:00,341
11/21/2017 18:00,341
11/21/2017 19:00,341
11/21/2017 20:00,342
11/21/2017 21:00,343
11/21/2017 22:00,343
11/21/2017 23:00,345
11/22/2017 0:00,346
11/22/2017 1:00,348
11/22/2017 2:00,348
11/22/2017 3:00,348
11/22/2017 4:00,349
11/22/2017 5:00,350
11/22/2017 6:00,351
11/22/2017 7:00,351
11/22/2017 8:00,351
11/22/2017 9:00,350
11/22/2017 10:00,351
11/22/2017 11:00,350
11/22/2017 12:00,350
11/22/2017 13:00,350
11/22/2017 14:00,349
11/22/2017 15:00,348
11/22/2017 16:00,347
11/22/2017 17:00,347
11/22/2017 18:00,347
11/22/2017 19:00,346
11/22/2017 20:00,346
11/22/2017 21:00,345
11/22/2017 22:00,345
11/22/2017 23:00,344
11/23/2017 0:00,344
11/23/2017 1:00,343
11/23/2017 2:00,343
11/23/2017 3:00,342
11/23/2017 4:00,341
11/23/2017 5:00,339
11/23/2017 6:00,338
11/23/2017 7:00,337
11/23/2017 8:00,337
11/23/2017 9:00,338
11/23/2017 10:00,338
11/23/2017 11:00,339
11/23/2017 12:00,339
11/23/2017 13:00,339
11/23/2017 14:00,338
11/23/2017 15:00,338
11/23/2017 16:00,338
11/23/2017 17:00,338
11/23/2017 18:00,339
11/23/2017 19:00,339
11/23/2017 20:00,340
11/23/2017 21:00,341
11/23/2017 22:00,342
11/23/2017 23:00,343
11/24/2017 0:00,343
11/24/2017 1:00,344
11/24/2017 2:00,344
11/24/2017 3:00,343
11/24/2017 4:00,343
11/24/2017 5:00,345
11/24/2017 6:00,346
11/24/2017 7:00,347
11/24/2017 8:00,348
11/24/2017 9:00,349
11/24/2017 10:00,350
11/24/2017 11:00,350
11/24/2017 12:00,350
11/24/2017 13:00,350
11/24/2017 14:00,350
11/24/2017 15:00,351
11/24/2017 16:00,352
11/24/2017 17:00,352
11/24/2017 18:00,353
11/24/2017 19:00,353
11/24/2017 20:00,353
11/24/2017 21:00,353
11/24/2017 22:00,353
11/24/2017 23:00,352
11/25/2017 0:00,351
11/25/2017 1:00,351
11/25/2017 2:00,350
11/25/2017 3:00,350
11/25/2017 4:00,350
11/25/2017 5:00,349
11/25/2017 6:00,349
11/25/2017 7:00,350
11/25/2017 8:00,350
11/25/2017 9:00,349
11/25/2017 10:00,348
11/25/2017 11:00,347
11/25/2017 12:00,346
11/25/2017 13:00,346
11/25/2017 14:00,346
11/25/2017 15:00,346
11/25/2017 16:00,347
11/25/2017 17:00,347
11/25/2017 18:00,347
11/25/2017 19:00,348
11/25/2017 20:00,348
11/25/2017 21:00,349
11/25/2017 22:00,350
11/25/2017 23:00,350
11/26/2017 0:00,352
11/26/2017 1:00,354
11/26/2017 2:00,356
11/26/2017 3:00,357
11/26/2017 4:00,358
11/26/2017 5:00,360
11/26/2017 6:00,361
11/26/2017 7:00,362
11/26/2017 8:00,363
11/26/2017 9:00,365
11/26/2017 10:00,367
11/26/2017 11:00,370
11/26/2017 12:00,373
11/26/2017 13:00,374
11/26/2017 14:00,375
11/26/2017 15:00,375
11/26/2017 16:00,375
11/26/2017 17:00,376
11/26/2017 18:00,376
11/26/2017 19:00,377
11/26/2017 20:00,378
11/26/2017 21:00,379
11/26/2017 22:00,380
11/26/2017 23:00,380
11/27/2017 0:00,380
11/27/2017 1:00,379
11/27/2017 2:00,377
11/27/2017 3:00,376
11/27/2017 4:00,375
11/27/2017 5:00,374
11/27/2017 6:00,374
11/27/2017 7:00,372
11/27/2017 8:00,372
11/27/2017 9:00,370
11/27/2017 10:00,369
11/27/2017 11:00,367
11/27/2017 12:00,366
11/27/2017 13:00,365
11/27/2017 14:00,365
11/27/2017 15:00,365
11/27/2017 16:00,365
11/27/2017 17:00,365
11/27/2017 18:00,364
11/27/2017 19:00,364
11/27/2017 20:00,363
11/27/2017 21:00,362
11/27/2017 22:00,361
11/27/2017 23:00,360
11/28/2017 0:00,360
11/28/2017 1:00,360
11/28/2017 2:00,361
11/28/2017 3:00,362
11/28/2017 4:00,362
11/28/2017 5:00,361
11/28/2017 6:00,358
11/28/2017 7:00,356
11/28/2017 8:00,354
11/28/2017 9:00,353
11/28/2017 10:00,351
11/28/2017 11:00,350
11/28/2017 12:00,349
11/28/2017 13:00,347
11/28/2017 14:00,346
11/28/2017 15:00,344
11/28/2017 16:00,343
11/28/2017 17:00,341
11/28/2017 18:00,340
11/28/2017 19:00,338
11/28/2017 20:00,337
11/28/2017 21:00,337
11/28/2017 22:00,337
11/28/2017 23:00,337
11/29/2017 0:00,337
11/29/2017 1:00,338
11/29/2017 2:00,338
11/29/2017 3:00,339
11/29/2017 4:00,340
11/29/2017 5:00,341
11/29/2017 6:00,343
11/29/2017 7:00,346
11/29/2017 8:00,349
11/29/2017 9:00,352
11/29/2017 10:00,356
11/29/2017 11:00,360
11/29/2017 12:00,363
11/29/2017 13:00,365
11/29/2017 14:00,366
11/29/2017 15:00,367
11/29/2017 16:00,368
11/29/2017 17:00,368
11/29/2017 18:00,369
11/29/2017 19:00,370
11/29/2017 20:00,372
11/29/2017 21:00,372
11/29/2017 22:00,373
11/29/2017 23:00,373
11/30/2017 0:00,373
11/30/2017 1:00,373
11/30/2017 2:00,373
11/30/2017 3:00,373
11/30/2017 4:00,373
11/30/2017 5:00,374
11/30/2017 6:00,375
11/30/2017 7:00,376
11/30/2017 8:00,377
11/30/2017 9:00,379
11/30/2017 10:00,380
11/30/2017 11:00,381
11/30/2017 12:00,380
11/30/2017 13:00,380
11/30/2017 14:00,379
11/30/2017 15:00,380
11/30/2017 16:00,380
11/30/2017 17:00,380
11/30/2017 18:00,379
11/30/2017 19:00,379
11/30/2017 20:00,378
11/30/2017 21:00,377
11/30/2017 22:00,377
11/30/2017 23:00,377
12/01/2017 0:00,377
12/01/2017 1:00,377
12/01/2017 2:00,377
12/01/2017 3:00,376
12/01/2017 4:00,376
12/01/2017 5:00,375
12/01/2017 6:00,374
12/01/2017 7:00,372
12/01/2017 8:00,370
12/01/2017 9:00,367
12/01/2017 10:00,364
12/01/2017 11:00,362
12/01/2017 12:00,360
12/01/2017 13:00,360
12/01/2017 14:00,360
12/01/2017 15:00,359
12/01/2017 16:00,359
12/01/2017 17:00,358
12/01/2017 18:00,357
12/01/2017 19:00,357
12/01/2017 20:00,356
12/01/2017 21:00,355
12/01/2017 22:00,355
12/01/2017 23:00,354
12/02/2017 0:00,354
12/02/2017 1:00,353
12/02/2017 2:00,352
12/02/2017 3:00,352
12/02/2017 4:00,351
12/02/2017 5:00,351
12/02/2017 6:00,352
12/02/2017 7:00,352
12/02/2017 8:00,353
12/02/2017 9:00,355
12/02/2017 10:00,357
12/02/2017 11:00,359
12/02/2017 12:00,362
12/02/2017 13:00,363
12/02/2017 14:00,363
12/02/2017 15:00,364
12/02/2017 16:00,364
12/02/2017 17:00,364
12/02/2017 18:00,365
12/02/2017 19:00,366
12/02/2017 20:00,366
12/02/2017 21:00,367
12/02/2017 22:00,368
12/02/2017 23:00,368
12/03/2017 0:00,369
12/03/2017 1:00,370
12/03/2017 2:00,371
12/03/2017 3:00,371
12/03/2017 4:00,371
12/03/2017 5:00,371
12/03/2017 6:00,372
12/03/2017 7:00,372
12/03/2017 8:00,373
12/03/2017 9:00,374
12/03/2017 10:00,376
12/03/2017 11:00,375
12/03/2017 12:00,374
12/03/2017 13:00,373
12/03/2017 14:00,374
12/03/2017 15:00,377
12/03/2017 16:00,380
12/03/2017 17:00,382
12/03/2017 18:00,384
12/03/2017 19:00,386
12/03/2017 20:00,388
12/03/2017 21:00,389
12/03/2017 22:00,391
12/03/2017 23:00,393
12/04/2017 0:00,396
12/04/2017 1:00,398
12/04/2017 2:00,401
12/04/2017 3:00,403
12/04/2017 4:00,406
12/04/2017 5:00,407
12/04/2017 6:00,408
12/04/2017 7:00,409
12/04/2017 8:00,409
12/04/2017 9:00,409
12/04/2017 10:00,409
12/04/2017 11:00,410
12/04/2017 12:00,413
12/04/2017 13:00,412
12/04/2017 14:00,413
12/04/2017 15:00,411
12/04/2017 16:00,410
12/04/2017 17:00,409
12/04/2017 18:00,409
12/04/2017 19:00,410
12/04/2017 20:00,410
12/04/2017 21:00,410
12/04/2017 22:00,410
12/04/2017 23:00,409
12/05/2017 0:00,407
12/05/2017 1:00,405
12/05/2017 2:00,403
12/05/2017 3:00,400
12/05/2017 4:00,398
12/05/2017 5:00,397
12/05/2017 6:00,396
12/05/2017 7:00,396
12/05/2017 8:00,396
12/05/2017 9:00,396
12/05/2017 10:00,396
12/05/2017 11:00,396
12/05/2017 12:00,395
12/05/2017 13:00,397
12/05/2017 14:00,397
12/05/2017 15:00,398
12/05/2017 16:00,398
12/05/2017 17:00,398
12/05/2017 18:00,397
12/05/2017 19:00,396
12/05/2017 20:00,394
12/05/2017 21:00,392
12/05/2017 22:00,388
12/05/2017 23:00,385
12/06/2017 0:00,381
12/06/2017 1:00,379
12/06/2017 2:00,376
12/06/2017 3:00,372
12/06/2017 4:00,368
12/06/2017 5:00,364
12/06/2017 6:00,359
12/06/2017 7:00,355
12/06/2017 8:00,351
12/06/2017 9:00,345
12/06/2017 10:00,340
12/06/2017 11:00,334
12/06/2017 12:00,329
12/06/2017 13:00,326
12/06/2017 14:00,323
12/06/2017 15:00,321
12/06/2017 16:00,318
12/06/2017 17:00,316
12/06/2017 18:00,313
12/06/2017 19:00,310
12/06/2017 20:00,308
12/06/2017 21:00,305
12/06/2017 22:00,303
12/06/2017 23:00,301
12/07/2017 0:00,293
12/07/2017 1:00,282
12/07/2017 2:00,270
12/07/2017 3:00,262
12/07/2017 4:00,259
12/07/2017 5:00,255
12/07/2017 6:00,249
12/07/2017 7:00,243
12/07/2017 8:00,235
12/07/2017 9:00,226
12/07/2017 10:00,217
12/07/2017 11:00,207
12/07/2017 12:00,201
12/07/2017 13:00,196
12/07/2017 14:00,193
12/07/2017 15:00,191
12/07/2017 16:00,189
12/07/2017 17:00,189
12/07/2017 18:00,189
12/07/2017 19:00,189
12/07/2017 20:00,190
12/07/2017 21:00,191
12/07/2017 22:00,194
12/07/2017 23:00,196
12/08/2017 0:00,197
12/08/2017 1:00,197
12/08/2017 2:00,196
12/08/2017 3:00,196
12/08/2017 4:00,194
12/08/2017 5:00,192
12/08/2017 6:00,192
12/08/2017 7:00,194
12/08/2017 8:00,198
12/08/2017 9:00,205
12/08/2017 10:00,211
12/08/2017 11:00,216
12/08/2017 12:00,218
12/08/2017 13:00,220
12/08/2017 14:00,223
12/08/2017 15:00,227
12/08/2017 16:00,230
12/08/2017 17:00,242
12/08/2017 18:00,255
12/08/2017 19:00,260
12/08/2017 20:00,265
12/08/2017 21:00,271
12/08/2017 22:00,277
12/08/2017 23:00,284
12/09/2017 0:00,294
12/09/2017 1:00,302
12/09/2017 2:00,305
12/09/2017 3:00,308
12/09/2017 4:00,311
12/09/2017 5:00,314
12/09/2017 6:00,316
12/09/2017 7:00,319
12/09/2017 8:00,320
12/09/2017 9:00,321
12/09/2017 10:00,322
12/09/2017 11:00,323
12/09/2017 12:00,324
12/09/2017 13:00,326
12/09/2017 14:00,328
12/09/2017 15:00,329
12/09/2017 16:00,330
12/09/2017 17:00,328
12/09/2017 18:00,327
12/09/2017 19:00,327
12/09/2017 20:00,329
12/09/2017 21:00,330
12/09/2017 22:00,332
12/09/2017 23:00,335
12/10/2017 0:00,338
12/10/2017 1:00,342
12/10/2017 2:00,345
12/10/2017 3:00,348
12/10/2017 4:00,351
12/10/2017 5:00,355
12/10/2017 6:00,358
12/10/2017 7:00,361
12/10/2017 8:00,364
12/10/2017 9:00,368
12/10/2017 10:00,373
12/10/2017 11:00,377
12/10/2017 12:00,381
12/10/2017 13:00,384
12/10/2017 14:00,384
12/10/2017 15:00,384
12/10/2017 16:00,385
12/10/2017 17:00,385
12/10/2017 18:00,385
12/10/2017 19:00,386
12/10/2017 20:00,386
12/10/2017 21:00,386
12/10/2017 22:00,386
12/10/2017 23:00,385
12/11/2017 0:00,384
12/11/2017 1:00,383
12/11/2017 2:00,383
12/11/2017 3:00,382
12/11/2017 4:00,382
12/11/2017 5:00,382
12/11/2017 6:00,382
12/11/2017 7:00,382
12/11/2017 8:00,382
12/11/2017 9:00,383
12/11/2017 10:00,384
12/11/2017 11:00,385
12/11/2017 12:00,385
12/11/2017 13:00,384
12/11/2017 14:00,384
12/11/2017 15:00,386
12/11/2017 16:00,386
12/11/2017 17:00,387
12/11/2017 18:00,388
12/11/2017 19:00,387
12/11/2017 20:00,386
12/11/2017 21:00,383
12/11/2017 22:00,380
12/11/2017 23:00,376
12/12/2017 0:00,370
12/12/2017 1:00,363
12/12/2017 2:00,356
12/12/2017 3:00,349
12/12/2017 4:00,343
12/12/2017 5:00,336
12/12/2017 6:00,329
12/12/2017 7:00,323
12/12/2017 8:00,317
12/12/2017 9:00,310
12/12/2017 10:00,303
12/12/2017 11:00,285
12/12/2017 12:00,267
12/12/2017 13:00,257
12/12/2017 14:00,251
12/12/2017 15:00,249
12/12/2017 16:00,251
12/12/2017 17:00,251
12/12/2017 18:00,251
12/12/2017 19:00,253
12/12/2017 20:00,255
12/12/2017 21:00,259
12/12/2017 22:00,260
12/12/2017 23:00,264
12/13/2017 0:00,272
12/13/2017 1:00,282
12/13/2017 2:00,290
12/13/2017 3:00,297
12/13/2017 4:00,301
12/13/2017 5:00,302
12/13/2017 6:00,304
12/13/2017 7:00,305
12/13/2017 8:00,307
12/13/2017 9:00,308
12/13/2017 10:00,310
12/13/2017 11:00,310
12/13/2017 12:00,309
12/13/2017 13:00,309
12/13/2017 14:00,309
12/13/2017 15:00,309
12/13/2017 16:00,309
12/13/2017 17:00,309
12/13/2017 18:00,309
12/13/2017 19:00,309
12/13/2017 20:00,309
12/13/2017 21:00,310
12/13/2017 22:00,311
12/13/2017 23:00,312
12/14/2017 0:00,313
12/14/2017 1:00,313
12/14/2017 2:00,314
12/14/2017 3:00,314
12/14/2017 4:00,314
12/14/2017 5:00,314
12/14/2017 6:00,313
12/14/2017 7:00,313
12/14/2017 8:00,312
12/14/2017 9:00,311
12/14/2017 10:00,310
12/14/2017 11:00,311
12/14/2017 12:00,311
12/14/2017 13:00,311
12/14/2017 14:00,311
12/14/2017 15:00,310
12/14/2017 16:00,309
12/14/2017 17:00,308
12/14/2017 18:00,307
12/14/2017 19:00,306
12/14/2017 20:00,305
12/14/2017 21:00,305
12/14/2017 22:00,305
12/14/2017 23:00,305
12/15/2017 0:00,306
12/15/2017 1:00,306
12/15/2017 2:00,306
12/15/2017 3:00,307
12/15/2017 4:00,307
12/15/2017 5:00,306
12/15/2017 6:00,306
12/15/2017 7:00,306
12/15/2017 8:00,307
12/15/2017 9:00,307
12/15/2017 10:00,309
12/15/2017 11:00,310
12/15/2017 12:00,311
12/15/2017 13:00,313
12/15/2017 14:00,314
12/15/2017 15:00,314
12/15/2017 16:00,314
12/15/2017 17:00,313
12/15/2017 18:00,313
12/15/2017 19:00,312
12/15/2017 20:00,311
12/15/2017 21:00,310
12/15/2017 22:00,308
12/15/2017 23:00,306
12/16/2017 0:00,304
12/16/2017 1:00,303
12/16/2017 2:00,302
12/16/2017 3:00,301
12/16/2017 4:00,301
12/16/2017 5:00,300
12/16/2017 6:00,299
12/16/2017 7:00,296
12/16/2017 8:00,293
12/16/2017 9:00,288
12/16/2017 10:00,282
12/16/2017 11:00,273
12/16/2017 12:00,262
12/16/2017 13:00,252
12/16/2017 14:00,243
12/16/2017 15:00,236
12/16/2017 16:00,231
12/16/2017 17:00,228
12/16/2017 18:00,226
12/16/2017 19:00,224
12/16/2017 20:00,227
12/16/2017 21:00,231
12/16/2017 22:00,233
12/16/2017 23:00,236
12/17/2017 0:00,236
12/17/2017 1:00,235
12/17/2017 2:00,231
12/17/2017 3:00,230
12/17/2017 4:00,232
12/17/2017 5:00,235
12/17/2017 6:00,236
12/17/2017 7:00,235
12/17/2017 8:00,233
12/17/2017 9:00,231
12/17/2017 10:00,230
12/17/2017 11:00,228
12/17/2017 12:00,226
12/17/2017 13:00,224
12/17/2017 14:00,223
12/17/2017 15:00,221
12/17/2017 16:00,219
12/17/2017 17:00,218
12/17/2017 18:00,219
12/17/2017 19:00,219
12/17/2017 20:00,218
12/17/2017 21:00,218
12/17/2017 22:00,217
12/17/2017 23:00,219
12/18/2017 0:00,220
12/18/2017 1:00,220
12/18/2017 2:00,222
12/18/2017 3:00,221
12/18/2017 4:00,219
12/18/2017 5:00,218
12/18/2017 6:00,218
12/18/2017 7:00,222
12/18/2017 8:00,227
12/18/2017 9:00,232
12/18/2017 10:00,235
12/18/2017 11:00,240
12/18/2017 12:00,244
12/18/2017 13:00,248
12/18/2017 14:00,252
12/18/2017 15:00,256
12/18/2017 16:00,260
12/18/2017 17:00,263
12/18/2017 18:00,266
12/18/2017 19:00,269
12/18/2017 20:00,273
12/18/2017 21:00,276
12/18/2017 22:00,280
12/18/2017 23:00,284
12/19/2017 0:00,289
12/19/2017 1:00,298
12/19/2017 2:00,302
12/19/2017 3:00,305
12/19/2017 4:00,307
12/19/2017 5:00,309
12/19/2017 6:00,311
12/19/2017 7:00,312
12/19/2017 8:00,312
12/19/2017 9:00,314
12/19/2017 10:00,315
12/19/2017 11:00,317
12/19/2017 12:00,318
12/19/2017 13:00,320
12/19/2017 14:00,322
12/19/2017 15:00,323
12/19/2017 16:00,324
12/19/2017 17:00,325
12/19/2017 18:00,326
12/19/2017 19:00,327
12/19/2017 20:00,328
12/19/2017 21:00,330
12/19/2017 22:00,333
12/19/2017 23:00,337
12/20/2017 0:00,341
12/20/2017 1:00,345
12/20/2017 2:00,347
12/20/2017 3:00,349
12/20/2017 4:00,350
12/20/2017 5:00,352
12/20/2017 6:00,355
12/20/2017 7:00,357
12/20/2017 8:00,360
12/20/2017 9:00,363
12/20/2017 10:00,366
12/20/2017 11:00,369
12/20/2017 12:00,372
12/20/2017 13:00,376
12/20/2017 14:00,380
12/20/2017 15:00,386
12/20/2017 16:00,391
12/20/2017 17:00,397
12/20/2017 18:00,403
12/20/2017 19:00,408
12/20/2017 20:00,414
12/20/2017 21:00,419
12/20/2017 22:00,423
12/20/2017 23:00,426
12/21/2017 0:00,429
12/21/2017 1:00,432
12/21/2017 2:00,435
12/21/2017 3:00,439
12/21/2017 4:00,443
12/21/2017 5:00,446
12/21/2017 6:00,449
12/21/2017 7:00,451
12/21/2017 8:00,454
12/21/2017 9:00,458
12/21/2017 10:00,465
12/21/2017 11:00,473
12/21/2017 12:00,480
12/21/2017 13:00,487
12/21/2017 14:00,490
12/21/2017 15:00,486
12/21/2017 16:00,479
12/21/2017 17:00,472
12/21/2017 18:00,462
12/21/2017 19:00,455
12/21/2017 20:00,449
12/21/2017 21:00,443
12/21/2017 22:00,438
12/21/2017 23:00,433
12/22/2017 0:00,429
12/22/2017 1:00,424
12/22/2017 2:00,420
12/22/2017 3:00,416
12/22/2017 4:00,412
12/22/2017 5:00,408
12/22/2017 6:00,404
12/22/2017 7:00,401
12/22/2017 8:00,397
12/22/2017 9:00,393
12/22/2017 10:00,389
12/22/2017 11:00,383
12/22/2017 12:00,377
12/22/2017 13:00,368
12/22/2017 14:00,361
12/22/2017 15:00,354
12/22/2017 16:00,349
12/22/2017 17:00,346
12/22/2017 18:00,342
12/22/2017 19:00,339
12/22/2017 20:00,336
12/22/2017 21:00,334
12/22/2017 22:00,331
12/22/2017 23:00,329
12/23/2017 0:00,326
12/23/2017 1:00,323
12/23/2017 2:00,319
12/23/2017 3:00,316
12/23/2017 4:00,313
12/23/2017 5:00,310
12/23/2017 6:00,308
12/23/2017 7:00,306
12/23/2017 8:00,304
12/23/2017 9:00,301
12/23/2017 10:00,293
12/23/2017 11:00,285
12/23/2017 12:00,276
12/23/2017 13:00,270
12/23/2017 14:00,266
12/23/2017 15:00,266
12/23/2017 16:00,265
12/23/2017 17:00,264
12/23/2017 18:00,265
12/23/2017 19:00,267
12/23/2017 20:00,269
12/23/2017 21:00,275
12/23/2017 22:00,284
12/23/2017 23:00,292
12/24/2017 0:00,300
12/24/2017 1:00,303
12/24/2017 2:00,306
12/24/2017 3:00,310
12/24/2017 4:00,313
12/24/2017 5:00,317
12/24/2017 6:00,319
12/24/2017 7:00,322
12/24/2017 8:00,325
12/24/2017 9:00,328
12/24/2017 10:00,332
12/24/2017 11:00,335
12/24/2017 12:00,337
12/24/2017 13:00,339
12/24/2017 14:00,341
12/24/2017 15:00,343
12/24/2017 16:00,345
12/24/2017 17:00,348
12/24/2017 18:00,350
12/24/2017 19:00,353
12/24/2017 20:00,356
12/24/2017 21:00,359
12/24/2017 22:00,361
12/24/2017 23:00,364
12/25/2017 0:00,367
12/25/2017 1:00,370
12/25/2017 2:00,373
12/25/2017 3:00,375
12/25/2017 4:00,377
12/25/2017 5:00,380
12/25/2017 6:00,384
12/25/2017 7:00,387
12/25/2017 8:00,390
12/25/2017 9:00,394
12/25/2017 10:00,399
12/25/2017 11:00,405
12/25/2017 12:00,410
12/25/2017 13:00,413
12/25/2017 14:00,413
12/25/2017 15:00,413
12/25/2017 16:00,413
12/25/2017 17:00,411
12/25/2017 18:00,410
12/25/2017 19:00,409
12/25/2017 20:00,408
12/25/2017 21:00,408
12/25/2017 22:00,407
12/25/2017 23:00,407
12/26/2017 0:00,406
12/26/2017 1:00,405
12/26/2017 2:00,403
12/26/2017 3:00,403
12/26/2017 4:00,401
12/26/2017 5:00,399
12/26/2017 6:00,396
12/26/2017 7:00,393
12/26/2017 8:00,390
12/26/2017 9:00,387
12/26/2017 10:00,384
12/26/2017 11:00,380
12/26/2017 12:00,377
12/26/2017 13:00,375
12/26/2017 14:00,376
12/26/2017 15:00,376
12/26/2017 16:00,377
12/26/2017 17:00,379
12/26/2017 18:00,379
12/26/2017 19:00,380
12/26/2017 20:00,380
12/26/2017 21:00,380
12/26/2017 22:00,380
12/26/2017 23:00,380
12/27/2017 0:00,381
12/27/2017 1:00,382
12/27/2017 2:00,384
12/27/2017 3:00,384
12/27/2017 4:00,386
12/27/2017 5:00,385
12/27/2017 6:00,385
12/27/2017 7:00,385
12/27/2017 8:00,385
12/27/2017 9:00,385
12/27/2017 10:00,384
12/27/2017 11:00,385
12/27/2017 12:00,384
12/27/2017 13:00,383
12/27/2017 14:00,381
12/27/2017 15:00,380
12/27/2017 16:00,380
12/27/2017 17:00,379
12/27/2017 18:00,379
12/27/2017 19:00,378
12/27/2017 20:00,379
12/27/2017 21:00,380
12/27/2017 22:00,380
12/27/2017 23:00,380
12/28/2017 0:00,380
12/28/2017 1:00,381
12/28/2017 2:00,382
12/28/2017 3:00,384
12/28/2017 4:00,384
12/28/2017 5:00,386
12/28/2017 6:00,387
12/28/2017 7:00,388
12/28/2017 8:00,389
12/28/2017 9:00,390
12/28/2017 10:00,391
12/28/2017 11:00,392
12/28/2017 12:00,395
12/28/2017 13:00,397
12/28/2017 14:00,399
12/28/2017 15:00,400
12/28/2017 16:00,401
12/28/2017 17:00,401
12/28/2017 18:00,401
12/28/2017 19:00,401
12/28/2017 20:00,401
12/28/2017 21:00,400
12/28/2017 22:00,400
12/28/2017 23:00,399
12/29/2017 0:00,397
12/29/2017 1:00,395
12/29/2017 2:00,392
12/29/2017 3:00,388
12/29/2017 4:00,386
12/29/2017 5:00,384
12/29/2017 6:00,382
12/29/2017 7:00,382
12/29/2017 8:00,381
12/29/2017 9:00,381
12/29/2017 10:00,382
12/29/2017 11:00,382
12/29/2017 12:00,382
12/29/2017 13:00,382
12/29/2017 14:00,382
12/29/2017 15:00,381
12/29/2017 16:00,381
12/29/2017 17:00,380
12/29/2017 18:00,380
12/29/2017 19:00,381
12/29/2017 20:00,381
12/29/2017 21:00,381
12/29/2017 22:00,382
12/29/2017 23:00,383
12/30/2017 0:00,385
12/30/2017 1:00,387
12/30/2017 2:00,390
12/30/2017 3:00,393
12/30/2017 4:00,396
12/30/2017 5:00,399
12/30/2017 6:00,401
12/30/2017 7:00,403
12/30/2017 8:00,405
12/30/2017 9:00,406
12/30/2017 10:00,406
12/30/2017 11:00,406
12/30/2017 12:00,408
12/30/2017 13:00,410
12/30/2017 14:00,412
12/30/2017 15:00,413
12/30/2017 16:00,415
12/30/2017 17:00,416
12/30/2017 18:00,416
12/30/2017 19:00,417
12/30/2017 20:00,417
12/30/2017 21:00,417
12/30/2017 22:00,417
12/30/2017 23:00,418
12/31/2017 0:00,418
12/31/2017 1:00,419
12/31/2017 2:00,420
12/31/2017 3:00,420
12/31/2017 4:00,422
12/31/2017 5:00,423
12/31/2017 6:00,424
12/31/2017 7:00,425
12/31/2017 8:00,425
12/31/2017 9:00,425
12/31/2017 10:00,424
12/31/2017 11:00,422
12/31/2017 12:00,422
