Datetime,AQI_original,AQI_bucket_original,AQI_predicted,AQI_bucket_predicted,Compare
09/02/2018 6:00,106,Moderate,105.40753,Moderate,
09/02/2018 7:00,106,Moderate,105.40753,Moderate,
09/02/2018 8:00,105,Moderate,104.40703,Moderate,
09/02/2018 9:00,105,Moderate,104.40703,Moderate,
09/02/2018 10:00,106,Moderate,105.40753,Moderate,
09/02/2018 11:00,106,Moderate,105.40753,Moderate,
09/02/2018 12:00,106,Moderate,105.40753,Moderate,
09/02/2018 13:00,106,Moderate,105.40753,Moderate,
09/02/2018 14:00,105,Moderate,104.40703,Moderate,
09/02/2018 15:00,105,Moderate,104.40703,Moderate,
09/02/2018 16:00,103,Moderate,102.40584,Moderate,
09/02/2018 17:00,102,Moderate,101.40503,Moderate,
09/02/2018 18:00,100,Satisfactory,99.40312,Satisfactory,
09/02/2018 19:00,96,Satisfactory,95.39853,Satisfactory,
09/02/2018 20:00,93,Satisfactory,92.39467,Satisfactory,
09/02/2018 21:00,89,Satisfactory,88.389,Satisfactory,
09/02/2018 22:00,85,Satisfactory,84.38344,Satisfactory,
09/02/2018 23:00,80,Satisfactory,79.37763,Satisfactory,
09/03/2018 0:00,76,Satisfactory,75.37466,Satisfactory,
09/03/2018 1:00,72,Satisfactory,71.37399,Satisfactory,
09/03/2018 2:00,69,Satisfactory,68.37534,Satisfactory,
09/03/2018 3:00,66,Satisfactory,65.37865,Satisfactory,
09/03/2018 4:00,63,Satisfactory,62.384056,Satisfactory,
09/03/2018 5:00,59,Satisfactory,58.39471,Satisfactory,
09/03/2018 6:00,57,Satisfactory,56.40152,Satisfactory,
09/03/2018 7:00,57,Satisfactory,56.40152,Satisfactory,
09/03/2018 8:00,58,Satisfactory,57.398003,Satisfactory,
09/03/2018 9:00,59,Satisfactory,58.39471,Satisfactory,
09/03/2018 10:00,60,Satisfactory,59.391663,Satisfactory,
09/03/2018 11:00,62,Satisfactory,61.386353,Satisfactory,
09/03/2018 12:00,64,Satisfactory,63.381996,Satisfactory,
09/03/2018 13:00,66,Satisfactory,65.37865,Satisfactory,
09/03/2018 14:00,67,Satisfactory,66.37736,Satisfactory,
09/03/2018 15:00,67,Satisfactory,66.37736,Satisfactory,
09/03/2018 16:00,67,Satisfactory,66.37736,Satisfactory,
09/03/2018 17:00,67,Satisfactory,66.37736,Satisfactory,
09/03/2018 18:00,67,Satisfactory,66.37736,Satisfactory,
09/03/2018 19:00,67,Satisfactory,66.37736,Satisfactory,
09/03/2018 20:00,84,Satisfactory,83.38217,Satisfactory,
09/03/2018 21:00,96,Satisfactory,95.39853,Satisfactory,
09/03/2018 22:00,98,Satisfactory,97.40103,Satisfactory,
09/03/2018 23:00,98,Satisfactory,97.40103,Satisfactory,
09/04/2018 0:00,98,Satisfactory,97.40103,Satisfactory,
09/04/2018 1:00,98,Satisfactory,97.40103,Satisfactory,
09/04/2018 2:00,98,Satisfactory,97.40103,Satisfactory,
09/04/2018 3:00,98,Satisfactory,97.40103,Satisfactory,
09/04/2018 4:00,98,Satisfactory,97.40103,Satisfactory,
09/04/2018 5:00,98,Satisfactory,97.40103,Satisfactory,
09/04/2018 6:00,92,Satisfactory,91.393295,Satisfactory,
09/04/2018 7:00,88,Satisfactory,87.38757,Satisfactory,
09/04/2018 8:00,83,Satisfactory,82.380875,Satisfactory,
09/04/2018 9:00,84,Satisfactory,83.38217,Satisfactory,
09/04/2018 10:00,85,Satisfactory,84.38344,Satisfactory,
09/04/2018 11:00,87,Satisfactory,86.38616,Satisfactory,
09/04/2018 12:00,88,Satisfactory,87.38757,Satisfactory,
09/04/2018 13:00,88,Satisfactory,87.38757,Satisfactory,
09/04/2018 14:00,90,Satisfactory,89.390396,Satisfactory,
09/04/2018 15:00,92,Satisfactory,91.393295,Satisfactory,
09/04/2018 16:00,95,Satisfactory,94.39734,Satisfactory,
09/04/2018 17:00,97,Satisfactory,96.39983,Satisfactory,
09/04/2018 18:00,99,Satisfactory,98.40213,Satisfactory,
09/04/2018 19:00,101,Moderate,100.404144,Moderate,
09/04/2018 20:00,102,Moderate,101.40503,Moderate,
09/04/2018 21:00,103,Moderate,102.40584,Moderate,
09/04/2018 22:00,103,Moderate,102.40584,Moderate,
09/04/2018 23:00,104,Moderate,103.40646,Moderate,
09/05/2018 0:00,104,Moderate,103.40646,Moderate,
09/05/2018 1:00,105,Moderate,104.40703,Moderate,
09/05/2018 2:00,104,Moderate,103.40646,Moderate,
09/05/2018 3:00,104,Moderate,103.40646,Moderate,
09/05/2018 4:00,104,Moderate,103.40646,Moderate,
09/05/2018 5:00,104,Moderate,103.40646,Moderate,
09/05/2018 6:00,103,Moderate,102.40584,Moderate,
09/05/2018 7:00,103,Moderate,102.40584,Moderate,
09/05/2018 8:00,102,Moderate,101.40503,Moderate,
09/05/2018 9:00,100,Satisfactory,99.40312,Satisfactory,
09/05/2018 10:00,96,Satisfactory,95.39853,Satisfactory,
09/05/2018 11:00,93,Satisfactory,92.39467,Satisfactory,
09/05/2018 12:00,90,Satisfactory,89.390396,Satisfactory,
09/05/2018 13:00,88,Satisfactory,87.38757,Satisfactory,
09/05/2018 14:00,88,Satisfactory,87.38757,Satisfactory,
09/05/2018 15:00,89,Satisfactory,88.389,Satisfactory,
09/05/2018 16:00,89,Satisfactory,88.389,Satisfactory,
09/05/2018 17:00,90,Satisfactory,89.390396,Satisfactory,
09/05/2018 18:00,91,Satisfactory,90.3918,Satisfactory,
09/05/2018 19:00,92,Satisfactory,91.393295,Satisfactory,
09/05/2018 20:00,93,Satisfactory,92.39467,Satisfactory,
09/05/2018 21:00,96,Satisfactory,95.39853,Satisfactory,
09/05/2018 22:00,99,Satisfactory,98.40213,Satisfactory,
09/05/2018 23:00,101,Moderate,100.404144,Moderate,
09/06/2018 0:00,104,Moderate,103.40646,Moderate,
09/06/2018 1:00,107,Moderate,106.40791,Moderate,
09/06/2018 2:00,110,Moderate,109.40837,Moderate,
09/06/2018 3:00,113,Moderate,112.40761,Moderate,
09/06/2018 4:00,115,Moderate,114.4064,Moderate,
09/06/2018 5:00,117,Moderate,116.404755,Moderate,
09/06/2018 6:00,119,Moderate,118.40251,Moderate,
09/06/2018 7:00,121,Moderate,120.39959,Moderate,
09/06/2018 8:00,121,Moderate,120.39959,Moderate,
09/06/2018 9:00,122,Moderate,121.397896,Moderate,
09/06/2018 10:00,125,Moderate,124.39199,Moderate,
09/06/2018 11:00,128,Moderate,127.384674,Moderate,
09/06/2018 12:00,130,Moderate,129.37907,Moderate,
09/06/2018 13:00,133,Moderate,132.36946,Moderate,
09/06/2018 14:00,135,Moderate,134.36221,Moderate,
09/06/2018 15:00,137,Moderate,136.3544,Moderate,
09/06/2018 16:00,138,Moderate,137.35033,Moderate,
09/06/2018 17:00,140,Moderate,139.34152,Moderate,
09/06/2018 18:00,141,Moderate,140.33693,Moderate,
09/06/2018 19:00,141,Moderate,140.33693,Moderate,
09/06/2018 20:00,137,Moderate,136.3544,Moderate,
09/06/2018 21:00,134,Moderate,133.36589,Moderate,
09/06/2018 22:00,130,Moderate,129.37907,Moderate,
09/06/2018 23:00,126,Moderate,125.38979,Moderate,
09/07/2018 0:00,121,Moderate,120.39959,Moderate,
09/07/2018 1:00,118,Moderate,117.403625,Moderate,
09/07/2018 2:00,114,Moderate,113.40711,Moderate,
09/07/2018 3:00,110,Moderate,109.40837,Moderate,
09/07/2018 4:00,106,Moderate,105.40753,Moderate,
09/07/2018 5:00,104,Moderate,103.40646,Moderate,
09/07/2018 6:00,101,Moderate,100.404144,Moderate,
09/07/2018 7:00,99,Satisfactory,98.40213,Satisfactory,
09/07/2018 8:00,98,Satisfactory,97.40103,Satisfactory,
09/07/2018 9:00,98,Satisfactory,97.40103,Satisfactory,
09/07/2018 10:00,96,Satisfactory,95.39853,Satisfactory,
09/07/2018 11:00,94,Satisfactory,93.395996,Satisfactory,
09/07/2018 12:00,92,Satisfactory,91.393295,Satisfactory,
09/07/2018 13:00,91,Satisfactory,90.3918,Satisfactory,
09/07/2018 14:00,90,Satisfactory,89.390396,Satisfactory,
09/07/2018 15:00,87,Satisfactory,86.38616,Satisfactory,
09/07/2018 16:00,84,Satisfactory,83.38217,Satisfactory,
09/07/2018 17:00,80,Satisfactory,79.37763,Satisfactory,
09/07/2018 18:00,75,Satisfactory,74.37427,Satisfactory,
09/07/2018 19:00,75,Satisfactory,74.37427,Satisfactory,
09/07/2018 20:00,82,Satisfactory,81.379715,Satisfactory,
09/07/2018 21:00,89,Satisfactory,88.389,Satisfactory,
09/07/2018 22:00,89,Satisfactory,88.389,Satisfactory,
09/07/2018 23:00,89,Satisfactory,88.389,Satisfactory,
09/08/2018 0:00,89,Satisfactory,88.389,Satisfactory,
09/08/2018 1:00,90,Satisfactory,89.390396,Satisfactory,
09/08/2018 2:00,91,Satisfactory,90.3918,Satisfactory,
09/08/2018 3:00,91,Satisfactory,90.3918,Satisfactory,
09/08/2018 4:00,92,Satisfactory,91.393295,Satisfactory,
09/08/2018 5:00,93,Satisfactory,92.39467,Satisfactory,
09/08/2018 6:00,94,Satisfactory,93.395996,Satisfactory,
09/08/2018 7:00,95,Satisfactory,94.39734,Satisfactory,
09/08/2018 8:00,96,Satisfactory,95.39853,Satisfactory,
09/08/2018 9:00,96,Satisfactory,95.39853,Satisfactory,
09/08/2018 10:00,95,Satisfactory,94.39734,Satisfactory,
09/08/2018 11:00,94,Satisfactory,93.395996,Satisfactory,
09/08/2018 12:00,92,Satisfactory,91.393295,Satisfactory,
09/08/2018 13:00,90,Satisfactory,89.390396,Satisfactory,
09/08/2018 14:00,86,Satisfactory,85.3848,Satisfactory,
09/08/2018 15:00,83,Satisfactory,82.380875,Satisfactory,
09/08/2018 16:00,82,Satisfactory,81.379715,Satisfactory,
09/08/2018 17:00,81,Satisfactory,80.37863,Satisfactory,
09/08/2018 18:00,81,Satisfactory,80.37863,Satisfactory,
09/08/2018 19:00,81,Satisfactory,80.37863,Satisfactory,
09/08/2018 20:00,79,Satisfactory,78.37672,Satisfactory,
09/08/2018 21:00,77,Satisfactory,76.37527,Satisfactory,
09/08/2018 22:00,74,Satisfactory,73.37403,Satisfactory,
09/08/2018 23:00,73,Satisfactory,72.37392,Satisfactory,
09/09/2018 0:00,71,Satisfactory,70.374214,Satisfactory,
09/09/2018 1:00,71,Satisfactory,70.374214,Satisfactory,
09/09/2018 2:00,70,Satisfactory,69.374695,Satisfactory,
09/09/2018 3:00,70,Satisfactory,69.374695,Satisfactory,
09/09/2018 4:00,68,Satisfactory,67.37623,Satisfactory,
09/09/2018 5:00,67,Satisfactory,66.37736,Satisfactory,
09/09/2018 6:00,66,Satisfactory,65.37865,Satisfactory,
09/09/2018 7:00,65,Satisfactory,64.38021,Satisfactory,
09/09/2018 8:00,63,Satisfactory,62.384056,Satisfactory,
09/09/2018 9:00,62,Satisfactory,61.386353,Satisfactory,
09/09/2018 10:00,61,Satisfactory,60.388866,Satisfactory,
09/09/2018 11:00,61,Satisfactory,60.388866,Satisfactory,
09/09/2018 12:00,61,Satisfactory,60.388866,Satisfactory,
09/09/2018 13:00,61,Satisfactory,60.388866,Satisfactory,
09/09/2018 14:00,60,Satisfactory,59.391663,Satisfactory,
09/09/2018 15:00,59,Satisfactory,58.39471,Satisfactory,
09/09/2018 16:00,58,Satisfactory,57.398003,Satisfactory,
09/09/2018 17:00,57,Satisfactory,56.40152,Satisfactory,
09/09/2018 18:00,57,Satisfactory,56.40152,Satisfactory,
09/09/2018 19:00,57,Satisfactory,56.40152,Satisfactory,
09/09/2018 20:00,56,Satisfactory,55.405304,Satisfactory,
09/09/2018 21:00,57,Satisfactory,56.40152,Satisfactory,
09/09/2018 22:00,58,Satisfactory,57.398003,Satisfactory,
09/09/2018 23:00,57,Satisfactory,56.40152,Satisfactory,
09/10/2018 0:00,57,Satisfactory,56.40152,Satisfactory,
09/10/2018 1:00,57,Satisfactory,56.40152,Satisfactory,
09/10/2018 2:00,58,Satisfactory,57.398003,Satisfactory,
09/10/2018 3:00,59,Satisfactory,58.39471,Satisfactory,
09/10/2018 4:00,59,Satisfactory,58.39471,Satisfactory,
09/10/2018 5:00,60,Satisfactory,59.391663,Satisfactory,
09/10/2018 6:00,60,Satisfactory,59.391663,Satisfactory,
09/10/2018 7:00,59,Satisfactory,58.39471,Satisfactory,
09/10/2018 8:00,60,Satisfactory,59.391663,Satisfactory,
09/10/2018 9:00,59,Satisfactory,58.39471,Satisfactory,
09/10/2018 10:00,60,Satisfactory,59.391663,Satisfactory,
09/10/2018 11:00,61,Satisfactory,60.388866,Satisfactory,
09/10/2018 12:00,61,Satisfactory,60.388866,Satisfactory,
09/10/2018 13:00,64,Satisfactory,63.381996,Satisfactory,
09/10/2018 14:00,66,Satisfactory,65.37865,Satisfactory,
09/10/2018 15:00,69,Satisfactory,68.37534,Satisfactory,
09/10/2018 16:00,72,Satisfactory,71.37399,Satisfactory,
09/10/2018 17:00,75,Satisfactory,74.37427,Satisfactory,
09/10/2018 18:00,77,Satisfactory,76.37527,Satisfactory,
09/10/2018 19:00,78,Satisfactory,77.3759,Satisfactory,
09/10/2018 20:00,80,Satisfactory,79.37763,Satisfactory,
09/10/2018 21:00,82,Satisfactory,81.379715,Satisfactory,
09/10/2018 22:00,83,Satisfactory,82.380875,Satisfactory,
09/10/2018 23:00,84,Satisfactory,83.38217,Satisfactory,
09/11/2018 0:00,84,Satisfactory,83.38217,Satisfactory,
09/11/2018 1:00,84,Satisfactory,83.38217,Satisfactory,
09/11/2018 2:00,83,Satisfactory,82.380875,Satisfactory,
09/11/2018 3:00,83,Satisfactory,82.380875,Satisfactory,
09/11/2018 4:00,83,Satisfactory,82.380875,Satisfactory,
09/11/2018 5:00,83,Satisfactory,82.380875,Satisfactory,
09/11/2018 6:00,83,Satisfactory,82.380875,Satisfactory,
09/11/2018 7:00,84,Satisfactory,83.38217,Satisfactory,
09/11/2018 8:00,84,Satisfactory,83.38217,Satisfactory,
09/11/2018 9:00,85,Satisfactory,84.38344,Satisfactory,
09/11/2018 10:00,86,Satisfactory,85.3848,Satisfactory,
09/11/2018 11:00,86,Satisfactory,85.3848,Satisfactory,
09/11/2018 12:00,85,Satisfactory,84.38344,Satisfactory,
09/11/2018 13:00,84,Satisfactory,83.38217,Satisfactory,
09/11/2018 14:00,83,Satisfactory,82.380875,Satisfactory,
09/11/2018 15:00,81,Satisfactory,80.37863,Satisfactory,
09/11/2018 16:00,80,Satisfactory,79.37763,Satisfactory,
09/11/2018 17:00,78,Satisfactory,77.3759,Satisfactory,
09/11/2018 18:00,77,Satisfactory,76.37527,Satisfactory,
09/11/2018 19:00,76,Satisfactory,75.37466,Satisfactory,
09/11/2018 20:00,75,Satisfactory,74.37427,Satisfactory,
09/11/2018 21:00,76,Satisfactory,75.37466,Satisfactory,
09/11/2018 22:00,77,Satisfactory,76.37527,Satisfactory,
09/11/2018 23:00,78,Satisfactory,77.3759,Satisfactory,
09/12/2018 0:00,79,Satisfactory,78.37672,Satisfactory,
09/12/2018 1:00,80,Satisfactory,79.37763,Satisfactory,
09/12/2018 2:00,81,Satisfactory,80.37863,Satisfactory,
09/12/2018 3:00,82,Satisfactory,81.379715,Satisfactory,
09/12/2018 4:00,83,Satisfactory,82.380875,Satisfactory,
09/12/2018 5:00,83,Satisfactory,82.380875,Satisfactory,
09/12/2018 6:00,83,Satisfactory,82.380875,Satisfactory,
09/12/2018 7:00,83,Satisfactory,82.380875,Satisfactory,
09/12/2018 8:00,83,Satisfactory,82.380875,Satisfactory,
09/12/2018 9:00,84,Satisfactory,83.38217,Satisfactory,
09/12/2018 10:00,84,Satisfactory,83.38217,Satisfactory,
09/12/2018 11:00,86,Satisfactory,85.3848,Satisfactory,
09/12/2018 12:00,88,Satisfactory,87.38757,Satisfactory,
09/12/2018 13:00,89,Satisfactory,88.389,Satisfactory,
09/12/2018 14:00,90,Satisfactory,89.390396,Satisfactory,
09/12/2018 15:00,92,Satisfactory,91.393295,Satisfactory,
09/12/2018 16:00,93,Satisfactory,92.39467,Satisfactory,
09/12/2018 17:00,96,Satisfactory,95.39853,Satisfactory,
09/12/2018 18:00,98,Satisfactory,97.40103,Satisfactory,
09/12/2018 19:00,100,Satisfactory,99.40312,Satisfactory,
09/12/2018 20:00,101,Moderate,100.404144,Moderate,
09/12/2018 21:00,102,Moderate,101.40503,Moderate,
09/12/2018 22:00,102,Moderate,101.40503,Moderate,
09/12/2018 23:00,102,Moderate,101.40503,Moderate,
09/13/2018 0:00,102,Moderate,101.40503,Moderate,
09/13/2018 1:00,102,Moderate,101.40503,Moderate,
09/13/2018 2:00,101,Moderate,100.404144,Moderate,
09/13/2018 3:00,101,Moderate,100.404144,Moderate,
09/13/2018 4:00,100,Satisfactory,99.40312,Satisfactory,
09/13/2018 5:00,100,Satisfactory,99.40312,Satisfactory,
09/13/2018 6:00,100,Satisfactory,99.40312,Satisfactory,
09/13/2018 7:00,100,Satisfactory,99.40312,Satisfactory,
09/13/2018 8:00,101,Moderate,100.404144,Moderate,
09/13/2018 9:00,101,Moderate,100.404144,Moderate,
09/13/2018 10:00,103,Moderate,102.40584,Moderate,
09/13/2018 11:00,104,Moderate,103.40646,Moderate,
09/13/2018 12:00,105,Moderate,104.40703,Moderate,
09/13/2018 13:00,106,Moderate,105.40753,Moderate,
09/13/2018 14:00,107,Moderate,106.40791,Moderate,
09/13/2018 15:00,107,Moderate,106.40791,Moderate,
09/13/2018 16:00,108,Moderate,107.40818,Moderate,
09/13/2018 17:00,109,Moderate,108.40827,Moderate,
09/13/2018 18:00,109,Moderate,108.40827,Moderate,
09/13/2018 19:00,109,Moderate,108.40827,Moderate,
09/13/2018 20:00,109,Moderate,108.40827,Moderate,
09/13/2018 21:00,110,Moderate,109.40837,Moderate,
09/13/2018 22:00,110,Moderate,109.40837,Moderate,
09/13/2018 23:00,111,Moderate,110.40816,Moderate,
09/14/2018 0:00,111,Moderate,110.40816,Moderate,
09/14/2018 1:00,111,Moderate,110.40816,Moderate,
09/14/2018 2:00,112,Moderate,111.408,Moderate,
09/14/2018 3:00,112,Moderate,111.408,Moderate,
09/14/2018 4:00,112,Moderate,111.408,Moderate,
09/14/2018 5:00,113,Moderate,112.40761,Moderate,
09/14/2018 6:00,113,Moderate,112.40761,Moderate,
09/14/2018 7:00,113,Moderate,112.40761,Moderate,
09/14/2018 8:00,113,Moderate,112.40761,Moderate,
09/14/2018 9:00,112,Moderate,111.408,Moderate,
09/14/2018 10:00,111,Moderate,110.40816,Moderate,
09/14/2018 11:00,109,Moderate,108.40827,Moderate,
09/14/2018 12:00,108,Moderate,107.40818,Moderate,
09/14/2018 13:00,108,Moderate,107.40818,Moderate,
09/14/2018 14:00,108,Moderate,107.40818,Moderate,
09/14/2018 15:00,108,Moderate,107.40818,Moderate,
09/14/2018 16:00,107,Moderate,106.40791,Moderate,
09/14/2018 17:00,107,Moderate,106.40791,Moderate,
09/14/2018 18:00,107,Moderate,106.40791,Moderate,
09/14/2018 19:00,107,Moderate,106.40791,Moderate,
09/14/2018 20:00,107,Moderate,106.40791,Moderate,
09/14/2018 21:00,108,Moderate,107.40818,Moderate,
09/14/2018 22:00,108,Moderate,107.40818,Moderate,
09/14/2018 23:00,109,Moderate,108.40827,Moderate,
09/15/2018 0:00,112,Moderate,111.408,Moderate,
09/15/2018 1:00,114,Moderate,113.40711,Moderate,
09/15/2018 2:00,117,Moderate,116.404755,Moderate,
09/15/2018 3:00,119,Moderate,118.40251,Moderate,
09/15/2018 4:00,120,Moderate,119.40111,Moderate,
09/15/2018 5:00,120,Moderate,119.40111,Moderate,
09/15/2018 6:00,121,Moderate,120.39959,Moderate,
09/15/2018 7:00,122,Moderate,121.397896,Moderate,
09/15/2018 8:00,122,Moderate,121.397896,Moderate,
09/15/2018 9:00,123,Moderate,122.39606,Moderate,
09/15/2018 10:00,123,Moderate,122.39606,Moderate,
09/15/2018 11:00,124,Moderate,123.39411,Moderate,
09/15/2018 12:00,123,Moderate,122.39606,Moderate,
09/15/2018 13:00,123,Moderate,122.39606,Moderate,
09/15/2018 14:00,122,Moderate,121.397896,Moderate,
09/15/2018 15:00,122,Moderate,121.397896,Moderate,
09/15/2018 16:00,121,Moderate,120.39959,Moderate,
09/15/2018 17:00,120,Moderate,119.40111,Moderate,
09/15/2018 18:00,119,Moderate,118.40251,Moderate,
09/15/2018 19:00,119,Moderate,118.40251,Moderate,
09/15/2018 20:00,118,Moderate,117.403625,Moderate,
09/15/2018 21:00,118,Moderate,117.403625,Moderate,
09/15/2018 22:00,118,Moderate,117.403625,Moderate,
09/15/2018 23:00,117,Moderate,116.404755,Moderate,
09/16/2018 0:00,116,Moderate,115.405754,Moderate,
09/16/2018 1:00,115,Moderate,114.4064,Moderate,
09/16/2018 2:00,114,Moderate,113.40711,Moderate,
09/16/2018 3:00,114,Moderate,113.40711,Moderate,
09/16/2018 4:00,114,Moderate,113.40711,Moderate,
09/16/2018 5:00,115,Moderate,114.4064,Moderate,
09/16/2018 6:00,116,Moderate,115.405754,Moderate,
09/16/2018 7:00,117,Moderate,116.404755,Moderate,
09/16/2018 8:00,118,Moderate,117.403625,Moderate,
09/16/2018 9:00,118,Moderate,117.403625,Moderate,
09/16/2018 10:00,118,Moderate,117.403625,Moderate,
09/16/2018 11:00,119,Moderate,118.40251,Moderate,
09/16/2018 12:00,119,Moderate,118.40251,Moderate,
09/16/2018 13:00,120,Moderate,119.40111,Moderate,
09/16/2018 14:00,121,Moderate,120.39959,Moderate,
09/16/2018 15:00,121,Moderate,120.39959,Moderate,
09/16/2018 16:00,121,Moderate,120.39959,Moderate,
09/16/2018 17:00,122,Moderate,121.397896,Moderate,
09/16/2018 18:00,122,Moderate,121.397896,Moderate,
09/16/2018 19:00,122,Moderate,121.397896,Moderate,
09/16/2018 20:00,122,Moderate,121.397896,Moderate,
09/16/2018 21:00,122,Moderate,121.397896,Moderate,
09/16/2018 22:00,122,Moderate,121.397896,Moderate,
09/16/2018 23:00,121,Moderate,120.39959,Moderate,
09/17/2018 0:00,120,Moderate,119.40111,Moderate,
09/17/2018 1:00,120,Moderate,119.40111,Moderate,
09/17/2018 2:00,120,Moderate,119.40111,Moderate,
09/17/2018 3:00,120,Moderate,119.40111,Moderate,
09/17/2018 4:00,120,Moderate,119.40111,Moderate,
09/17/2018 5:00,120,Moderate,119.40111,Moderate,
09/17/2018 6:00,120,Moderate,119.40111,Moderate,
09/17/2018 7:00,120,Moderate,119.40111,Moderate,
09/17/2018 8:00,121,Moderate,120.39959,Moderate,
09/17/2018 9:00,122,Moderate,121.397896,Moderate,
09/17/2018 10:00,124,Moderate,123.39411,Moderate,
09/17/2018 11:00,124,Moderate,123.39411,Moderate,
09/17/2018 12:00,125,Moderate,124.39199,Moderate,
09/17/2018 13:00,126,Moderate,125.38979,Moderate,
09/17/2018 14:00,127,Moderate,126.387276,Moderate,
09/17/2018 15:00,128,Moderate,127.384674,Moderate,
09/17/2018 16:00,129,Moderate,128.38199,Moderate,
09/17/2018 17:00,131,Moderate,130.37604,Moderate,
09/17/2018 18:00,133,Moderate,132.36946,Moderate,
09/17/2018 19:00,135,Moderate,134.36215,Moderate,
09/17/2018 20:00,136,Moderate,135.35838,Moderate,
09/17/2018 21:00,137,Moderate,136.3544,Moderate,
09/17/2018 22:00,138,Moderate,137.35033,Moderate,
09/17/2018 23:00,138,Moderate,137.35033,Moderate,
09/18/2018 0:00,139,Moderate,138.34596,Moderate,
09/18/2018 1:00,139,Moderate,138.34596,Moderate,
09/18/2018 2:00,139,Moderate,138.34596,Moderate,
09/18/2018 3:00,139,Moderate,138.34596,Moderate,
09/18/2018 4:00,139,Moderate,138.34596,Moderate,
09/18/2018 5:00,140,Moderate,139.34152,Moderate,
09/18/2018 6:00,141,Moderate,140.33693,Moderate,
09/18/2018 7:00,141,Moderate,140.33693,Moderate,
09/18/2018 8:00,141,Moderate,140.33693,Moderate,
09/18/2018 9:00,141,Moderate,140.33693,Moderate,
09/18/2018 10:00,142,Moderate,141.33212,Moderate,
09/18/2018 11:00,143,Moderate,142.32722,Moderate,
09/18/2018 12:00,143,Moderate,142.32722,Moderate,
09/18/2018 13:00,144,Moderate,143.3222,Moderate,
09/18/2018 14:00,144,Moderate,143.3222,Moderate,
09/18/2018 15:00,144,Moderate,143.3222,Moderate,
09/18/2018 16:00,144,Moderate,143.3222,Moderate,
09/18/2018 17:00,144,Moderate,143.3222,Moderate,
09/18/2018 18:00,144,Moderate,143.3222,Moderate,
09/18/2018 19:00,143,Moderate,142.32722,Moderate,
09/18/2018 20:00,143,Moderate,142.32722,Moderate,
09/18/2018 21:00,143,Moderate,142.32722,Moderate,
09/18/2018 22:00,143,Moderate,142.32722,Moderate,
09/18/2018 23:00,143,Moderate,142.32722,Moderate,
09/19/2018 0:00,144,Moderate,143.3222,Moderate,
09/19/2018 1:00,144,Moderate,143.3222,Moderate,
09/19/2018 2:00,145,Moderate,144.31708,Moderate,
09/19/2018 3:00,146,Moderate,145.31177,Moderate,
